YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
08/28/2013,83,71.0,77.0,7.0,0.00,0.0
08/29/2013,89,66.0,78.0,8.0,0.00,0.0
08/30/2013,96,67.0,82.0,12.0,0.36,0.0
08/31/2013,78,71.0,75.0,6.0,0.07,0.0
09/01/2013,85,65.0,75.0,7.0,0.14,0.0
09/02/2013,79,60.0,70.0,2.0,0.00,0.0
09/03/2013,77,57.0,67.0,-1.0,0.00,0.0
09/04/2013,84,59.0,72.0,4.0,0.00,0.0
09/05/2013,74,59.0,67.0,0.0,  T,0.0
09/06/2013,86,57.0,72.0,5.0,0.00,0.0
09/07/2013,88,65.0,77.0,10.0,0.01,0.0
09/08/2013,77,71.0,74.0,8.0,0.00,0.0
09/09/2013,94,68.0,81.0,15.0,0.00,0.0
09/10/2013,95,77.0,86.0,20.0,0.00,0.0
09/11/2013,91,75.0,83.0,18.0,  T,0.0
09/12/2013,82,62.0,72.0,7.0,  T,0.0
09/13/2013,67,52.0,60.0,-5.0,0.00,5.0
09/14/2013,72,47.0,60.0,-4.0,0.00,5.0
09/15/2013,62,56.0,59.0,-5.0,0.65,6.0
09/16/2013,64,51.0,58.0,-6.0,0.00,7.0
09/17/2013,71,49.0,60.0,-4.0,0.00,5.0
09/18/2013,81,60.0,71.0,7.0,0.55,0.0
09/19/2013,84,69.0,77.0,14.0,0.84,0.0
09/20/2013,76,58.0,67.0,5.0,  T,0.0
09/21/2013,67,52.0,60.0,-2.0,0.00,5.0
09/22/2013,67,49.0,58.0,-4.0,0.00,7.0
09/23/2013,67,46.0,57.0,-4.0,0.00,8.0
09/24/2013,70,49.0,60.0,-1.0,0.00,5.0
09/25/2013,70,51.0,61.0,0.0,0.00,4.0
09/26/2013,75,50.0,63.0,3.0,0.00,2.0
09/27/2013,81,52.0,67.0,7.0,0.00,0.0
09/28/2013,84,55.0,70.0,11.0,0.20,0.0
09/29/2013,68,51.0,60.0,1.0,0.18,5.0
09/30/2013,74,47.0,61.0,2.0,0.00,4.0
10/01/2013,79,62.0,71.0,13.0,0.00,0.0
10/02/2013,76,62.0,69.0,11.0,0.00,0.0
10/03/2013,78,60.0,69.0,12.0,0.12,0.0
10/04/2013,74,65.0,70.0,13.0,  T,0.0
10/05/2013,80,61.0,71.0,14.0,0.82,0.0
10/06/2013,64,45.0,55.0,-1.0,0.09,10.0
10/07/2013,68,45.0,57.0,1.0,  T,8.0
10/08/2013,75,43.0,59.0,3.0,0.00,6.0
10/09/2013,71,48.0,60.0,5.0,0.00,5.0
10/10/2013,74,46.0,60.0,5.0,0.00,5.0
10/11/2013,76,51.0,64.0,10.0,0.00,1.0
10/12/2013,73,46.0,60.0,6.0,0.12,5.0
10/13/2013,64,44.0,54.0,1.0,0.00,11.0
10/14/2013,62,42.0,52.0,-1.0,0.00,13.0
10/15/2013,64,49.0,57.0,4.0,0.07,8.0
10/16/2013,54,47.0,51.0,-1.0,  T,14.0
10/17/2013,53,40.0,47.0,-5.0,0.29,18.0
10/18/2013,50,39.0,45.0,-6.0,0.00,20.0
10/19/2013,54,42.0,48.0,-3.0,0.01,17.0
10/20/2013,61,36.0,49.0,-1.0,0.01,16.0
10/21/2013,55,33.0,44.0,-6.0,  T,21.0
10/22/2013,42,29.0,36.0,-14.0,  T,29.0
10/23/2013,46,32.0,39.0,-10.0,  T,26.0
10/24/2013,44,31.0,38.0,-11.0,  T,27.0
10/25/2013,51,29.0,40.0,-8.0,0.00,25.0
10/26/2013,55,37.0,46.0,-2.0,0.00,19.0
10/27/2013,54,29.0,42.0,-6.0,0.00,23.0
10/28/2013,53,35.0,44.0,-3.0,0.00,21.0
10/29/2013,57,42.0,50.0,3.0,  T,15.0
10/30/2013,63,43.0,53.0,7.0,0.55,12.0
10/31/2013,64,46.0,55.0,9.0,1.04,10.0
11/01/2013,48,43.0,46.0,1.0,0.08,19.0
11/02/2013,48,38.0,43.0,-2.0,0.01,22.0
11/03/2013,53,33.0,43.0,-2.0,0.00,22.0
11/04/2013,58,42.0,50.0,6.0,0.00,15.0
11/05/2013,55,50.0,53.0,9.0,0.04,12.0
11/06/2013,57,35.0,46.0,3.0,0.60,19.0
11/07/2013,44,30.0,37.0,-6.0,0.00,28.0
11/08/2013,48,28.0,38.0,-4.0,0.00,27.0
11/09/2013,58,41.0,50.0,8.0,0.00,15.0
11/10/2013,49,35.0,42.0,0.0,0.00,23.0
11/11/2013,47,25.0,36.0,-5.0,0.29,29.0
11/12/2013,33,22.0,28.0,-13.0,0.00,37.0
11/13/2013,40,20.0,30.0,-10.0,0.00,35.0
11/14/2013,49,32.0,41.0,1.0,0.00,24.0
11/15/2013,50,38.0,44.0,4.0,0.01,21.0
11/16/2013,61,42.0,52.0,13.0,0.40,13.0
11/17/2013,69,43.0,56.0,17.0,0.39,9.0
11/18/2013,43,30.0,37.0,-1.0,0.00,28.0
11/19/2013,42,25.0,34.0,-4.0,0.00,31.0
11/20/2013,45,28.0,37.0,0.0,0.15,28.0
11/21/2013,51,41.0,46.0,9.0,0.05,19.0
11/22/2013,43,27.0,35.0,-2.0,0.04,30.0
11/23/2013,26,15.0,21.0,-15.0,  T,44.0
11/24/2013,27,11.0,19.0,-17.0,0.00,46.0
11/25/2013,31,22.0,27.0,-8.0,0.03,38.0
11/26/2013,34,17.0,26.0,-9.0,  T,39.0
11/27/2013,29,13.0,21.0,-13.0,0.00,44.0
11/28/2013,34,19.0,27.0,-7.0,0.00,38.0
11/29/2013,36,15.0,26.0,-8.0,0.00,39.0
11/30/2013,50,29.0,40.0,7.0,0.00,25.0
12/01/2013,42,29.0,36.0,3.0,0.00,29.0
12/02/2013,44,29.0,37.0,5.0,0.07,28.0
12/03/2013,50,37.0,44.0,12.0,0.02,21.0
12/04/2013,56,39.0,48.0,17.0,0.02,17.0
12/05/2013,39,21.0,30.0,-1.0,0.00,35.0
12/06/2013,21,13.0,17.0,-14.0,0.00,48.0
12/07/2013,21,8.0,15.0,-15.0,0.00,50.0
12/08/2013,26,15.0,21.0,-9.0,0.24,44.0
12/09/2013,25,0.0,13.0,-17.0,  T,52.0
12/10/2013,21,-6.0,8.0,-21.0,  T,57.0
12/11/2013,21,1.0,11.0,-18.0,0.05,54.0
12/12/2013,19,-3.0,8.0,-20.0,0.00,57.0
12/13/2013,32,13.0,23.0,-5.0,0.01,42.0
12/14/2013,31,22.0,27.0,-1.0,0.23,38.0
12/15/2013,22,10.0,16.0,-11.0,  T,49.0
12/16/2013,21,7.0,14.0,-13.0,0.05,51.0
12/17/2013,33,16.0,25.0,-2.0,0.01,40.0
12/18/2013,35,15.0,25.0,-1.0,0.00,40.0
12/19/2013,39,33.0,36.0,10.0,0.06,29.0
12/20/2013,36,33.0,35.0,9.0,0.31,30.0
12/21/2013,35,30.0,33.0,7.0,0.24,32.0
12/22/2013,34,24.0,29.0,4.0,0.20,36.0
12/23/2013,26,-1.0,13.0,-12.0,  T,52.0
12/24/2013,18,-2.0,8.0,-17.0,0.01,57.0
12/25/2013,27,18.0,23.0,-2.0,0.07,42.0
12/26/2013,34,14.0,24.0,0.0,  T,41.0
12/27/2013,41,21.0,31.0,7.0,0.00,34.0
12/28/2013,50,33.0,42.0,18.0,0.00,23.0
12/29/2013,40,11.0,26.0,2.0,0.01,39.0
12/30/2013,13,1.0,7.0,-16.0,0.04,58.0
12/31/2013,12,2.0,7.0,-16.0,0.30,58.0
01/01/2014,22,10.0,16.0,-7.0,0.25,49.0
01/02/2014,21,-1.0,10.0,-13.0,0.22,55.0
01/03/2014,20,-12.0,4.0,-19.0,0.00,61.0
01/04/2014,31,19.0,25.0,3.0,0.26,40.0
01/05/2014,29,-3.0,13.0,-9.0,0.59,52.0
01/06/2014,-2,-16.0,-9.0,-31.0,0.00,74.0
01/07/2014,3,-12.0,-4.0,-26.0,0.00,69.0
01/08/2014,17,-6.0,6.0,-16.0,0.00,59.0
01/09/2014,27,-4.0,12.0,-10.0,0.01,53.0
01/10/2014,40,27.0,34.0,12.0,0.80,31.0
01/11/2014,40,31.0,36.0,14.0,0.06,29.0
01/12/2014,44,28.0,36.0,14.0,0.00,29.0
01/13/2014,45,27.0,36.0,15.0,0.00,29.0
01/14/2014,35,22.0,29.0,8.0,0.01,36.0
01/15/2014,22,15.0,19.0,-2.0,  T,46.0
01/16/2014,34,19.0,27.0,6.0,0.01,38.0
01/17/2014,20,12.0,16.0,-5.0,0.04,49.0
01/18/2014,21,7.0,14.0,-7.0,0.12,51.0
01/19/2014,37,10.0,24.0,2.0,0.00,41.0
01/20/2014,35,13.0,24.0,2.0,0.18,41.0
01/21/2014,13,0.0,7.0,-15.0,0.07,58.0
01/22/2014,15,0.0,8.0,-14.0,  T,57.0
01/23/2014,10,-5.0,3.0,-19.0,  T,62.0
01/24/2014,28,-6.0,11.0,-11.0,0.02,54.0
01/25/2014,33,7.0,20.0,-2.0,  T,45.0
01/26/2014,31,6.0,19.0,-3.0,0.17,46.0
01/27/2014,6,-7.0,0.0,-22.0,0.00,65.0
01/28/2014,3,-11.0,-4.0,-26.0,0.00,69.0
01/29/2014,23,1.0,12.0,-11.0,0.00,53.0
01/30/2014,33,20.0,27.0,4.0,  T,38.0
01/31/2014,28,17.0,23.0,0.0,0.01,42.0
,31,20.0,26.0,3.0,0.43,39.0
,21,-1.0,10.0,-13.0,0.00,55.0
,21,-6.0,8.0,-16.0,0.00,57.0
,24,7.0,16.0,-8.0,0.08,49.0
,25,9.0,17.0,-7.0,0.35,48.0
,14,-2.0,6.0,-18.0,  T,59.0
,11,-4.0,4.0,-21.0,0.00,61.0
,16,5.0,11.0,-14.0,0.07,54.0
,19,4.0,12.0,-13.0,  T,53.0
,12,-3.0,5.0,-21.0,0.00,60.0
,14,-8.0,3.0,-23.0,0.00,62.0
,24,-5.0,10.0,-16.0,0.00,55.0
,32,10.0,21.0,-5.0,  T,44.0
,22,12.0,17.0,-10.0,0.00,48.0
,24,3.0,14.0,-13.0,0.04,51.0
,29,17.0,23.0,-4.0,  T,42.0
,28,23.0,26.0,-2.0,0.35,39.0
,46,16.0,31.0,3.0,0.00,34.0
,44,30.0,37.0,9.0,0.00,28.0
,49,34.0,42.0,13.0,1.16,23.0
,37,26.0,32.0,3.0,  T,33.0
,35,21.0,28.0,-1.0,0.00,37.0
,28,15.0,22.0,-8.0,0.00,43.0
,25,12.0,19.0,-11.0,0.00,46.0
,22,6.0,14.0,-16.0,0.00,51.0
,18,1.0,10.0,-21.0,0.00,55.0
,18,4.0,11.0,-20.0,  T,54.0
,30,3.0,17.0,-14.0,0.00,48.0
03/01/2014,31,11.0,21.0,-11.0,0.29,44.0
03/02/2014,14,1.0,8.0,-24.0,0.09,57.0
03/03/2014,19,-2.0,9.0,-24.0,  T,56.0
03/04/2014,27,12.0,20.0,-13.0,  T,45.0
03/05/2014,23,19.0,21.0,-12.0,0.15,44.0
03/06/2014,33,16.0,25.0,-9.0,0.00,40.0
03/07/2014,47,13.0,30.0,-4.0,0.00,35.0
03/08/2014,38,21.0,30.0,-4.0,0.02,35.0
03/09/2014,42,19.0,31.0,-4.0,0.00,34.0
03/10/2014,53,40.0,47.0,12.0,0.00,18.0
03/11/2014,50,34.0,42.0,6.0,0.14,23.0
03/12/2014,34,14.0,24.0,-12.0,0.48,41.0
03/13/2014,39,11.0,25.0,-11.0,0.00,40.0
03/14/2014,53,37.0,45.0,8.0,0.00,20.0
03/15/2014,40,27.0,34.0,-3.0,  T,31.0
03/16/2014,27,19.0,23.0,-14.0,  T,42.0
03/17/2014,40,20.0,30.0,-8.0,0.00,35.0
03/18/2014,52,27.0,40.0,2.0,  T,25.0
03/19/2014,46,34.0,40.0,2.0,0.19,25.0
03/20/2014,47,30.0,39.0,0.0,0.04,26.0
03/21/2014,58,30.0,44.0,5.0,0.00,21.0
03/22/2014,41,26.0,34.0,-5.0,0.00,31.0
03/23/2014,32,19.0,26.0,-14.0,0.00,39.0
03/24/2014,36,20.0,28.0,-12.0,0.00,37.0
03/25/2014,31,20.0,26.0,-15.0,0.05,39.0
03/26/2014,39,15.0,27.0,-14.0,0.00,38.0
03/27/2014,55,34.0,45.0,4.0,0.20,20.0
03/28/2014,55,34.0,45.0,3.0,0.06,20.0
03/29/2014,41,28.0,35.0,-7.0,0.00,30.0
03/30/2014,57,25.0,41.0,-1.0,0.00,24.0
03/31/2014,68,41.0,55.0,12.0,  T,10.0
04/01/2014,57,32.0,45.0,2.0,0.00,20.0
04/02/2014,45,34.0,40.0,-3.0,  T,25.0
04/03/2014,43,35.0,39.0,-4.0,0.53,26.0
04/04/2014,48,34.0,41.0,-2.0,  T,24.0
04/05/2014,51,31.0,41.0,-3.0,0.00,24.0
04/06/2014,57,31.0,44.0,0.0,0.00,21.0
04/07/2014,54,36.0,45.0,0.0,0.00,20.0
04/08/2014,60,40.0,50.0,5.0,0.02,15.0
04/09/2014,62,33.0,48.0,3.0,0.00,17.0
04/10/2014,66,41.0,54.0,8.0,  T,11.0
04/11/2014,70,37.0,54.0,8.0,0.00,11.0
04/12/2014,80,44.0,62.0,16.0,0.00,3.0
04/13/2014,69,42.0,56.0,9.0,0.43,9.0
04/14/2014,63,30.0,47.0,0.0,0.30,18.0
04/15/2014,38,26.0,32.0,-15.0,  T,33.0
04/16/2014,52,26.0,39.0,-9.0,0.00,26.0
04/17/2014,62,40.0,51.0,3.0,0.00,14.0
04/18/2014,51,38.0,45.0,-4.0,0.00,20.0
04/19/2014,66,37.0,52.0,3.0,0.00,13.0
04/20/2014,79,41.0,60.0,11.0,0.00,5.0
04/21/2014,74,58.0,66.0,16.0,  T,0.0
04/22/2014,61,36.0,49.0,-2.0,0.00,16.0
04/23/2014,51,33.0,42.0,-9.0,0.02,23.0
04/24/2014,64,39.0,52.0,1.0,0.06,13.0
04/25/2014,70,45.0,58.0,6.0,0.22,7.0
04/26/2014,57,40.0,49.0,-3.0,0.00,16.0
04/27/2014,60,42.0,51.0,-1.0,0.03,14.0
04/28/2014,55,45.0,50.0,-3.0,0.61,15.0
04/29/2014,59,47.0,53.0,0.0,0.61,12.0
04/30/2014,53,43.0,48.0,-5.0,0.01,17.0
05/01/2014,49,42.0,46.0,-7.0,0.09,19.0
05/02/2014,53,46.0,50.0,-4.0,  T,15.0
05/03/2014,67,46.0,57.0,3.0,0.00,8.0
05/04/2014,58,44.0,51.0,-3.0,0.00,14.0
05/05/2014,55,43.0,49.0,-6.0,0.05,16.0
05/06/2014,63,41.0,52.0,-3.0,0.00,13.0
05/07/2014,78,48.0,63.0,8.0,  T,2.0
05/08/2014,89,51.0,70.0,14.0,0.10,0.0
05/09/2014,73,54.0,64.0,8.0,1.03,1.0
05/10/2014,77,47.0,62.0,6.0,0.00,3.0
05/11/2014,81,52.0,67.0,10.0,0.12,0.0
05/12/2014,84,64.0,74.0,17.0,2.09,0.0
05/13/2014,67,52.0,60.0,2.0,0.12,5.0
05/14/2014,56,44.0,50.0,-8.0,0.02,15.0
05/15/2014,55,40.0,48.0,-10.0,0.19,17.0
05/16/2014,46,37.0,42.0,-17.0,0.10,23.0
05/17/2014,60,39.0,50.0,-9.0,0.00,15.0
05/18/2014,69,47.0,58.0,-2.0,0.00,7.0
05/19/2014,69,45.0,57.0,-3.0,  T,8.0
05/20/2014,85,62.0,74.0,13.0,0.82,0.0
05/21/2014,86,63.0,75.0,14.0,0.01,0.0
05/22/2014,70,53.0,62.0,1.0,0.00,3.0
05/23/2014,69,48.0,59.0,-2.0,0.00,6.0
05/24/2014,74,47.0,61.0,-1.0,0.00,4.0
05/25/2014,83,50.0,67.0,5.0,0.00,0.0
05/26/2014,87,61.0,74.0,12.0,0.00,0.0
05/27/2014,85,58.0,72.0,10.0,0.21,0.0
05/28/2014,71,56.0,64.0,1.0,0.03,1.0
05/29/2014,76,54.0,65.0,1.0,0.00,0.0
05/30/2014,79,53.0,66.0,2.0,0.00,0.0
05/31/2014,88,54.0,71.0,7.0,0.00,0.0
06/01/2014,90,63.0,77.0,13.0,  T,0.0
06/02/2014,83,68.0,76.0,12.0,0.14,0.0
06/03/2014,81,66.0,74.0,10.0,0.00,0.0
06/04/2014,70,55.0,63.0,-1.0,0.19,2.0
06/05/2014,76,52.0,64.0,-1.0,0.00,1.0
06/06/2014,81,49.0,65.0,-1.0,0.00,0.0
06/07/2014,84,57.0,71.0,5.0,0.08,0.0
06/08/2014,72,54.0,63.0,-3.0,0.23,2.0
06/09/2014,78,55.0,67.0,1.0,0.00,0.0
06/10/2014,66,56.0,61.0,-6.0,1.26,4.0
06/11/2014,67,57.0,62.0,-5.0,0.52,3.0
06/12/2014,79,58.0,69.0,1.0,  T,0.0
06/13/2014,75,55.0,65.0,-3.0,0.00,0.0
06/14/2014,79,52.0,66.0,-2.0,0.00,0.0
06/15/2014,84,60.0,72.0,4.0,0.00,0.0
06/16/2014,88,67.0,78.0,9.0,0.00,0.0
06/17/2014,91,77.0,84.0,15.0,  T,0.0
06/18/2014,82,61.0,72.0,2.0,0.65,0.0
06/19/2014,79,59.0,69.0,-1.0,0.32,0.0
06/20/2014,85,63.0,74.0,4.0,0.01,0.0
06/21/2014,84,60.0,72.0,2.0,1.28,0.0
06/22/2014,82,63.0,73.0,3.0,0.00,0.0
06/23/2014,81,66.0,74.0,4.0,0.05,0.0
06/24/2014,87,70.0,79.0,8.0,0.41,0.0
06/25/2014,80,59.0,70.0,-1.0,  T,0.0
06/26/2014,78,59.0,69.0,-2.0,0.00,0.0
06/27/2014,88,59.0,74.0,3.0,  T,0.0
06/28/2014,87,71.0,79.0,8.0,0.00,0.0
06/29/2014,85,69.0,77.0,6.0,0.07,0.0
06/30/2014,87,67.0,77.0,5.0,2.60,0.0
07/01/2014,80,67.0,74.0,2.0,  T,0.0
07/02/2014,70,56.0,63.0,-9.0,0.12,2.0
07/03/2014,76,56.0,66.0,-6.0,0.07,0.0
07/04/2014,79,58.0,69.0,-3.0,0.00,0.0
07/05/2014,77,60.0,69.0,-3.0,  T,0.0
07/06/2014,87,63.0,75.0,3.0,0.00,0.0
07/07/2014,88,71.0,80.0,8.0,0.63,0.0
07/08/2014,81,66.0,74.0,1.0,0.54,0.0
07/09/2014,80,62.0,71.0,-2.0,0.00,0.0
07/10/2014,79,60.0,70.0,-3.0,0.00,0.0
07/11/2014,81,60.0,71.0,-2.0,0.01,0.0
07/12/2014,80,70.0,75.0,2.0,0.47,0.0
07/13/2014,85,68.0,77.0,4.0,0.01,0.0
07/14/2014,80,61.0,71.0,-2.0,0.20,0.0
07/15/2014,70,55.0,63.0,-11.0,0.05,2.0
07/16/2014,72,55.0,64.0,-10.0,0.00,1.0
07/17/2014,78,54.0,66.0,-8.0,0.00,0.0
07/18/2014,79,59.0,69.0,-5.0,0.00,0.0
07/19/2014,80,57.0,69.0,-5.0,0.00,0.0
07/20/2014,82,60.0,71.0,-3.0,0.00,0.0
07/21/2014,86,63.0,75.0,1.0,0.00,0.0
07/22/2014,90,69.0,80.0,6.0,0.01,0.0
07/23/2014,75,59.0,67.0,-7.0,0.00,0.0
07/24/2014,75,57.0,66.0,-8.0,0.00,0.0
07/25/2014,75,55.0,65.0,-9.0,  T,0.0
07/26/2014,84,68.0,76.0,2.0,0.00,0.0
07/27/2014,87,65.0,76.0,2.0,0.02,0.0
07/28/2014,73,59.0,66.0,-8.0,0.00,0.0
07/29/2014,81,58.0,70.0,-4.0,0.01,0.0
07/30/2014,79,59.0,69.0,-5.0,0.00,0.0
07/31/2014,84,59.0,72.0,-2.0,0.00,0.0
08/01/2014,85,62.0,74.0,1.0,0.15,0.0
08/02/2014,86,59.0,73.0,0.0,0.00,0.0
08/03/2014,87,62.0,75.0,2.0,0.00,0.0
08/04/2014,87,67.0,77.0,4.0,2.76,0.0
08/05/2014,80,64.0,72.0,-1.0,  T,0.0
08/06/2014,80,62.0,71.0,-2.0,0.00,0.0
08/07/2014,81,61.0,71.0,-2.0,0.00,0.0
08/08/2014,82,66.0,74.0,1.0,0.00,0.0
08/09/2014,80,66.0,73.0,0.0,0.00,0.0
08/10/2014,81,69.0,75.0,2.0,0.00,0.0
08/11/2014,82,67.0,75.0,2.0,0.85,0.0
08/12/2014,70,61.0,66.0,-7.0,0.07,0.0
08/13/2014,82,57.0,70.0,-3.0,0.00,0.0
08/14/2014,72,57.0,65.0,-7.0,0.00,0.0
08/15/2014,78,52.0,65.0,-7.0,0.00,0.0
08/16/2014,82,62.0,72.0,0.0,0.00,0.0
08/17/2014,71,64.0,68.0,-4.0,  T,0.0
08/18/2014,83,65.0,74.0,2.0,0.00,0.0
08/19/2014,86,69.0,78.0,7.0,0.09,0.0
08/20/2014,86,66.0,76.0,5.0,0.00,0.0
08/21/2014,79,70.0,75.0,4.0,0.98,0.0
08/22/2014,86,72.0,79.0,8.0,1.58,0.0
08/23/2014,86,68.0,77.0,6.0,0.34,0.0
08/24/2014,88,70.0,79.0,8.0,0.00,0.0
08/25/2014,88,71.0,80.0,10.0,0.01,0.0
08/26/2014,85,71.0,78.0,8.0,0.12,0.0
08/27/2014,82,67.0,75.0,5.0,0.00,0.0
08/28/2014,77,67.0,72.0,2.0,  T,0.0
08/29/2014,86,71.0,79.0,9.0,0.08,0.0
08/30/2014,83,70.0,77.0,7.0,0.27,0.0
08/31/2014,85,68.0,77.0,8.0,0.00,0.0
09/01/2014,83,70.0,77.0,9.0,0.36,0.0
09/02/2014,82,67.0,75.0,7.0,0.01,0.0
09/03/2014,83,61.0,72.0,4.0,0.00,0.0
09/04/2014,85,71.0,78.0,10.0,0.26,0.0
09/05/2014,88,64.0,76.0,9.0,0.50,0.0
09/06/2014,75,60.0,68.0,1.0,0.00,0.0
09/07/2014,80,54.0,67.0,0.0,0.00,0.0
09/08/2014,77,55.0,66.0,0.0,0.00,0.0
09/09/2014,79,63.0,71.0,5.0,0.01,0.0
09/10/2014,80,56.0,68.0,2.0,1.31,0.0
09/11/2014,56,50.0,53.0,-12.0,0.00,12.0
09/12/2014,55,44.0,50.0,-15.0,0.13,15.0
09/13/2014,59,41.0,50.0,-15.0,0.00,15.0
09/14/2014,65,42.0,54.0,-10.0,0.00,11.0
09/15/2014,62,51.0,57.0,-7.0,  T,8.0
09/16/2014,68,44.0,56.0,-8.0,0.00,9.0
09/17/2014,70,48.0,59.0,-5.0,0.00,6.0
09/18/2014,70,53.0,62.0,-2.0,0.00,3.0
09/19/2014,78,53.0,66.0,3.0,0.00,0.0
09/20/2014,77,63.0,70.0,8.0,0.12,0.0
09/21/2014,69,51.0,60.0,-2.0,  T,5.0
09/22/2014,67,46.0,57.0,-5.0,0.00,8.0
09/23/2014,74,51.0,63.0,2.0,0.00,2.0
09/24/2014,77,54.0,66.0,5.0,0.00,0.0
09/25/2014,74,56.0,65.0,4.0,0.00,0.0
09/26/2014,79,51.0,65.0,5.0,0.00,0.0
09/27/2014,79,54.0,67.0,7.0,0.00,0.0
09/28/2014,78,53.0,66.0,7.0,0.00,0.0
09/29/2014,83,53.0,68.0,9.0,0.01,0.0
09/30/2014,58,47.0,53.0,-6.0,  T,12.0
10/01/2014,70,49.0,60.0,2.0,0.00,5.0
10/02/2014,72,63.0,68.0,10.0,0.32,0.0
10/03/2014,65,43.0,54.0,-3.0,0.68,11.0
10/04/2014,47,35.0,41.0,-16.0,0.06,24.0
10/05/2014,55,37.0,46.0,-11.0,0.01,19.0
10/06/2014,61,42.0,52.0,-4.0,0.01,13.0
10/07/2014,66,48.0,57.0,1.0,  T,8.0
10/08/2014,65,44.0,55.0,-1.0,0.00,10.0
10/09/2014,62,43.0,53.0,-2.0,0.00,12.0
10/10/2014,58,39.0,49.0,-6.0,0.00,16.0
10/11/2014,59,36.0,48.0,-6.0,0.00,17.0
10/12/2014,63,38.0,51.0,-3.0,0.01,14.0
10/13/2014,67,56.0,62.0,9.0,0.64,3.0
10/14/2014,65,52.0,59.0,6.0,0.65,6.0
10/15/2014,55,50.0,53.0,0.0,0.05,12.0
10/16/2014,56,50.0,53.0,1.0,  T,12.0
10/17/2014,62,48.0,55.0,3.0,  T,10.0
10/18/2014,50,36.0,43.0,-8.0,0.01,22.0
10/19/2014,54,33.0,44.0,-7.0,0.00,21.0
10/20/2014,65,46.0,56.0,6.0,0.01,9.0
10/21/2014,53,45.0,49.0,-1.0,0.00,16.0
10/22/2014,56,35.0,46.0,-4.0,0.00,19.0
10/23/2014,59,36.0,48.0,-1.0,0.00,17.0
10/24/2014,67,52.0,60.0,11.0,0.00,5.0
10/25/2014,72,49.0,61.0,13.0,0.00,4.0
10/26/2014,64,42.0,53.0,5.0,0.00,12.0
10/27/2014,77,51.0,64.0,16.0,0.00,1.0
10/28/2014,68,45.0,57.0,10.0,  T,8.0
10/29/2014,49,36.0,43.0,-4.0,0.00,22.0
10/30/2014,51,32.0,42.0,-4.0,0.00,23.0
10/31/2014,47,33.0,40.0,-6.0,0.03,25.0
11/01/2014,43,29.0,36.0,-9.0,0.00,29.0
11/02/2014,51,25.0,38.0,-7.0,0.00,27.0
11/03/2014,62,43.0,53.0,8.0,0.00,12.0
11/04/2014,60,44.0,52.0,8.0,  T,13.0
11/05/2014,60,34.0,47.0,3.0,  T,18.0
11/06/2014,51,38.0,45.0,2.0,  T,20.0
11/07/2014,43,29.0,36.0,-7.0,0.00,29.0
11/08/2014,47,36.0,42.0,0.0,0.01,23.0
11/09/2014,52,35.0,44.0,2.0,  T,21.0
11/10/2014,62,41.0,52.0,10.0,0.00,13.0
11/11/2014,58,31.0,45.0,4.0,0.21,20.0
11/12/2014,31,24.0,28.0,-13.0,  T,37.0
11/13/2014,29,24.0,27.0,-13.0,  T,38.0
11/14/2014,27,21.0,24.0,-16.0,  T,41.0
11/15/2014,31,17.0,24.0,-16.0,0.04,41.0
11/16/2014,31,18.0,25.0,-14.0,0.01,40.0
11/17/2014,21,11.0,16.0,-23.0,  T,49.0
11/18/2014,19,9.0,14.0,-24.0,  T,51.0
11/19/2014,32,17.0,25.0,-13.0,  T,40.0
11/20/2014,27,14.0,21.0,-16.0,0.00,44.0
11/21/2014,35,7.0,21.0,-16.0,0.00,44.0
11/22/2014,52,33.0,43.0,6.0,0.07,22.0
11/23/2014,52,48.0,50.0,14.0,0.63,15.0
11/24/2014,49,24.0,37.0,1.0,0.43,28.0
11/25/2014,26,18.0,22.0,-13.0,0.01,43.0
11/26/2014,29,17.0,23.0,-12.0,  T,42.0
11/27/2014,27,15.0,21.0,-13.0,  T,44.0
11/28/2014,34,18.0,26.0,-8.0,  T,39.0
11/29/2014,51,29.0,40.0,6.0,0.00,25.0
11/30/2014,50,24.0,37.0,4.0,  T,28.0
12/01/2014,25,18.0,22.0,-11.0,0.00,43.0
12/02/2014,34,18.0,26.0,-6.0,  T,39.0
12/03/2014,37,24.0,31.0,-1.0,0.00,34.0
12/04/2014,35,23.0,29.0,-2.0,0.00,36.0
12/05/2014,40,32.0,36.0,5.0,0.00,29.0
12/06/2014,40,26.0,33.0,2.0,0.00,32.0
12/07/2014,36,26.0,31.0,1.0,0.00,34.0
12/08/2014,37,32.0,35.0,5.0,0.20,30.0
12/09/2014,38,31.0,35.0,5.0,  T,30.0
12/10/2014,33,28.0,31.0,2.0,  T,34.0
12/11/2014,32,23.0,28.0,-1.0,0.00,37.0
12/12/2014,37,23.0,30.0,2.0,  T,35.0
12/13/2014,47,35.0,41.0,13.0,0.00,24.0
12/14/2014,50,45.0,48.0,20.0,  T,17.0
12/15/2014,46,42.0,44.0,17.0,0.06,21.0
12/16/2014,45,29.0,37.0,10.0,0.02,28.0
12/17/2014,29,24.0,27.0,0.0,  T,38.0
12/18/2014,28,19.0,24.0,-2.0,0.00,41.0
12/19/2014,32,27.0,30.0,4.0,  T,35.0
12/20/2014,33,28.0,31.0,5.0,  T,34.0
